GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
626,11527RTA,,14/09/2016,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,2,Radio Tamazuj,"Clashes reported between government and opposition forces in the areas of Nyomgbe, Lupapa and Jezira near Yei, forcing hundreds of people to flee to a church in Yei town. No reports of casualties.",0
626,11528RTA,,14/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Farmers (South Sudan),7,37,South Sudan,Jonglei,Twic East,Kongor,Panyagor,7.16331,31.40588,2,Radio Tamazuj,A farmer looking after his cattle was killed by unidentified gunmen at the Kongborong grazing area in Twic East County of Jonglei state. No cattle was taken.,1
626,11815RTA,,14/09/2016,2016,2,Battle-No change of territory,Police Forces of South Sudan (2011-),,1,Private Security Forces (South Sudan),SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,8,18,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,1,Radio Tamazuj,"Police forces in Yei state allegedly arrested, beat and detained six bodyguards of the former Yei Deputy Governor who joined the opposition SPLA/IO of Riek Machar.",0
626,11816RTA,,15/09/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),Refugees/IDPs (South Sudan),3,Military Forces of South Sudan (2011-),,1,13,South Sudan,Central Equatoria,Juba,Juba,Hai Jebel,4.82869,31.57183,1,Sudan Tribune; UNMISS; Eye Radio,"Two SPLA soldiers in plain clothes entered UN Protection Of Civilians' site 3 in Juba, where they were allegedly assaulted and held captive overnight by IDPs. After being rescued, they were given medical assistance by UNMISS force, and were then subsequently handed over to the national authorities. An advocacy group has denied IDPs' involvement.",0
626,11817RTA,,16/09/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Police Forces of South Sudan (2011-) National Security Service,UNMISS: United Nations Mission in the Republic of South Sudan,1,13,South Sudan,Central Equatoria,Juba,Juba,Hai Jebel,4.82869,31.57183,1,UNMISS,"Clashes reported between unidentified armed group and police national security service at the Juba-Yei road checkpoint north of a UN PoC site. UNMISS deployed a Quick Reaction Force to prevent the perpetrators from entering the POC site, forcing the attackers to withdraw.",0
626,11818RTA,,16/09/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Refugees/IDPs (South Sudan),7,17,South Sudan,Central Equatoria,Juba,Juba,Hai Jebel,4.82869,31.57183,1,Eye Radio,Men in uniform allegedly raped a group of 25 displaced women returning from the market to the UN POC site in Juba.,0
626,11819RTA,,17/09/2016,2016,3,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Dinka Ethnic Group (South Sudan),7,37,South Sudan,Central Equatoria,Juba,Juba,Wonduruba,4.51818,31.03273,1,Sudan Tribune,Reports of armed youth in Wonduruba having attacked and killed at least six people from the Dinka tribe at an unspecified date.,6
626,11820RTA,,18/09/2016,2016,2,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Unidentified Armed Group (South Sudan),,3,33,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,2,UNMISS,Fighting between unidentified groups in a remote village in Yei River state allegedly left 17 people killed.,17
626,11821RTA,,18/09/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (International),Refugees/IDPs (Sudan); Refugees/IDPs (Democratic Republic of Congo),7,17,South Sudan,Central Equatoria,Yei,Yei,Lasu,3.94666,30.46475,1,Xinhua General News Service; Radio Tamazuj,"Armed men in uniform allegedly entered the Lasu refugee settlement on several occasions, including on 18 and 19 September, firing shots, assaulting refugees, and looting and destroiyng humanitarian assets, goods and property, forcing more than 8,000 refugees to flee for their lives. A Congelese refugee was killed in one incident while two Congolese women were raped and another two kidnapped in other incidents.",1
626,11822RTA,,18/09/2016,2016,1,Violence against civilians,Unidentified Communal Militia (South Sudan),,4,Civilians (South Sudan),Government of South Sudan (2011-),7,47,South Sudan,Warrap,Twic,Toch (Gogrial),Nyel,8.79000,28.52000,2,Radio Tamazuj,"Unidentified cattle raiders shot and killed the private secretary of the chief of Majok Noon Payam, in Twic county, northern Warrap State.",1
626,11823RTA,,18/09/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Refugees/IDPs (South Sudan),7,17,South Sudan,Central Equatoria,Juba,Juba,Hai Jebel,4.82869,31.57183,1,Radio Tamazuj,"SPLA soldiers allegedly targeted unarmed displaced civilians at the UN Protection of Civilians' site 3, wounding two. The incident took place after the camp was opened so that citizens could fetch water.",0
626,11824RTA,,19/09/2016,2016,1,Strategic development,Unidentified Armed Group (South Sudan),,3,,,0,30,South Sudan,Western Equatoria,Mundri West,Mundri,Amadi,5.51466,30.34382,1,Radio Tamazuj,"At least 65 armed youth from Amadi state in Western Equatoria laid down their weapons. The reason why they leaid down their arms remains unclear, as well as the identity of their commanding officer.",0
626,11825RTA,,19/09/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (International),Refugees/IDPs (Sudan); Refugees/IDPs (Democratic Republic of Congo),7,17,South Sudan,Central Equatoria,Yei,Yei,Lasu,3.94666,30.46475,1,Xinhua General News Service; Radio Tamazuj,"Armed men in uniform allegedly entered the Lasu refugee settlement on several occasions, including on 18 and 19 September, firing shots, assaulting refugees, and looting and destroiyng humanitarian assets, goods and property, forcing more than 8,000 refugees to flee for their lives. A Congelese refugee was killed in one incident while two Congolese women were raped and another two kidnapped in other incidents.",0
626,11826RTA,,19/09/2016,2016,1,Violence against civilians,Police Forces of South Sudan (2011-),,1,Civilians (South Sudan),Street Traders (South Sudan),7,17,South Sudan,Northern Bahr el Ghazal,Aweil South,Gakrol,Malek-alel,8.57622,27.59224,1,Radio Tamazuj,A member of the South Sudan fire brigade department at Malek Alel County allegedly shot and killed a local trader in unclear circumstances. The officer was later arrested and detained by police.,1
626,11827RTA,,20/09/2016,2016,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Northern Bahr el Ghazal,Aweil West,Mariam,Aweil,8.78628,27.40153,1,Radio Tamazuj,"Hundreds of traders involved in the animal slaughtering industry in Aweil state protested against major tax hikes, threatening to go out of business.",0
626,11828RTA,,21/09/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Military Forces of South Sudan (2011-),,1,13,South Sudan,Eastern Equatoria,Magwi,Magwi,Magwi,4.14356,32.29001,1,Eye Radio,"Around ten unidentified gunmen attacked a military unit protecting a construction company in Magwi. The attack was repulsed by soldiers, leaving two of the attackers killed.",2
626,11829RTA,,21/09/2016,2016,2,Strategic development,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Civilians (South Sudan),,7,27,South Sudan,Western Equatoria,Mundri West,Mundri,Mundri,5.35000,30.31667,3,Radio Tamazuj,"Nearly 250 suspected SPLA/IO gunmen ambushed a commercial vehicle traveling from Juba to Mundri near the Surmoni area, detaining 12 passengers for nearly 24 hours and stealing their belongings. Earlier in the week, SPLA-IO gunmen ambushed a commercial vehicle along the Juba–Mundri road. Its whereabouts remained unknown three days later, when another ambush was carried out in the area.",0
626,11830RTA,,22/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),Militia (Pro-Government),1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,1,Eye Radio; Radio Tamazuj,"Reports of fighting between government and opposition forces in the Bazia, Busseri and Bringi areas of Wau town, leaving three opposition fighters killed and four injured. Government forces allegedly attacked SPLA/IO positions with pro-government militiamen.",3
626,11831RTA,,22/09/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Central Equatoria,Morobo,Morobo,Kaya,3.55000,30.88000,1,Radio Tamazuj,"SPLA soldiers allegedly ambushed a commercial truck in Kaya town, killing the driver and his conductor.",2
626,12132RTA,,23/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),Militia (Pro-Government),1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,1,Radio Tamazuj,Reports of dozens of SPLA soldiers killed by opposition forces in Baggari and Bringi areas of Wau town.,10
626,12133RTA,,24/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Unity,Rubkona,Rubkoana,Bentiu,9.25252,29.78826,2,Radio Tamazuj,SPLA and armed opposition forces led by Weirial Puok reportedly clashed near Bentiu town. Opposition repulsed the attack.,0
626,12134RTA,,24/09/2016,2016,1,Strategic development,NDM: National Democratic Movement,,3,,,0,30,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,3,Sudan Tribune,"South Sudan's former minister of agriculture minister, Lam Akol, announced the formation of a new rebel faction called the National Democratic Movement (NDM) to overthrow by all means the government of South Sudan under the leadership of President Salva Kiir, after spending several weeks of consultations with different unarmed and armed opposition parties in the country. The faction will allegedly work closely with the SPLM/IO of Riek Machar. It is unclear however where the forces will come from.",0
626,12135RTA,,24/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),,3,13,South Sudan,Eastern Equatoria,Magwi,Pageri,Pajok,3.87383,32.47133,1,Daily Monitor,"Reports of clashes between SPLA and militias operating in Magwi county, Eastern Equatoria, in the areas of Pajok trading centre over at least three days, forcing dozens of people to flee across the border to Uganda's Lamwo district.",0
626,12136RTA,,24/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Unity,Rubkona,,Pakur,9.23704,29.78032,2,Sudan Tribune; Radio Tamazuj,"SPLA and armed opposition forces clashed in Wichbaar, Tong and Pakur areas of Rubkona county, Unity state, leaving dozens of SPLA forces killed as well as at least three SPLA/IO forces dead and several others injured.",15
626,12137RTA,,25/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Unity,Rubkona,Wichok,Nhialdiu,9.01957,29.68648,1,Sudan Tribune; Radio Tamazuj; Eye Radio,"SPLA reportedly repulsed attacks by opposition forces on two consecutive days in Nhialdiu area, Unity state, as they attempted to advance towards Bentiu and Rubkona, leaving 15 killed on SPLA/IO's side, and 3 killed and 4 injured on SPLA's side. The rebels allegedly looted civilians in the attacks.",9
626,12138RTA,,25/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),,3,13,South Sudan,Eastern Equatoria,Magwi,Pageri,Pajok,3.87383,32.47133,1,Daily Monitor,"Reports of clashes between SPLA and militias operating in Magwi county, Eastern Equatoria, in the areas of Pajok trading centre over at least three days, forcing dozens of people to flee across the border to Uganda's Lamwo district.",0
626,12139RTA,,25/09/2016,2016,1,Violence against civilians,Vigilante Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,1,Radio Tamazuj,A resident of Gabat on the outskirts of Yei town in Central Equatoria killed a man over alleged theft. His body was later thrown at Yei Freedom Square.,1
626,12140RTA,,26/09/2016,2016,2,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Central Equatoria,Juba,Juba,Hai Jebel,4.82377,31.56625,1,Sudan Tribune,Suspected SPLA/IO fighters reportedly attacked SPLA forces at the Jebel checkpoint twice in three days.,0
626,12141RTA,,26/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Morobo Communal Militia (South Sudan),2,12,South Sudan,Central Equatoria,Morobo,Morobo,Morobo,3.69000,30.78000,1,Radio Tamazuj; Sudan Tribune,"Reports of clashes between SPLA and opposition SPLA/IO forces and a local youth militia supporting them in Morobo town on 26, 28 and 29 September, forcing hundreds of people to flee to neighbouring Uganda and DRC. On the last day, opposition forces attacked and captured a military outpost guarding Morobo town and SPLA/IO announced that they had captured the town, blocking all roads leading to the area. SPLA denied the reports.",0
626,12142RTA,,26/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Unity,Rubkona,Wichok,Nhialdiu,9.01957,29.68648,1,Sudan Tribune; Radio Tamazuj; Eye Radio,"SPLA reportedly repulsed attacks by opposition forces on two consecutive days in Nhialdiu area, Unity state, as they attempted to advance towards Bentiu and Rubkona, leaving 15 killed on SPLA/IO's side, and 3 killed and 4 injured on SPLA's side. The rebels allegedly looted civilians in the attacks.",9
