GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
616,1066RTA,,22/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,,Sidi Bouzid,35.03823,9.48494,1,Agence France Presse,"Earlier on Friday, new clashes erupted in the central town of Sidi Bouzid between stone-throwing protesters and police who fired tear gas, according to an AFP journalist.",0
616,1067RTA,,22/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tataouine,Tataouine Nord,,Tataouine,32.92967,10.45177,1,Panapress,"Pacific protests were reported in southern Tunisia, in the towns of Remada, Dehiba and Tataouine. Demonstrators demand the reopening of the border with Libya.",0
616,1068RTA,,22/01/2016,2016,1,Strategic development,Government of Tunisia (2014-),,1,,,0,10,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,3,Agence France Presse,Tunisia on Friday declared a nighttime curfew across the country after a wave of protests and clashes that constitute the most serious outbreak of social unrest since its 2011 revolution.,0
616,1070RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Ayoun,,El Ayoun,35.54021,8.88368,1,Tunis Afrique Presse,"Pacific protests were reported from Thala, El Ayoune, Feriana, Jedelienne and Hidra, in Kasserine governorate.",0
616,1071RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Feriana,,Feriana,34.94529,8.56789,1,Tunis Afrique Presse,"Pacific protests were reported from Thala, El Ayoune, Feriana, Jedelienne and Hidra, in Kasserine governorate.",0
616,1072RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Hidra,,Haidra,35.56626,8.44412,1,Tunis Afrique Presse,"Pacific protests were reported from Thala, El Ayoune, Feriana, Jedelienne and Hidra, in Kasserine governorate.",0
616,1073RTA,,23/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Nabeul,Hammamet,,Hammamet,36.40000,10.61667,1,Shems FM,Hammamet was hit by a second day of violent protests as youth clashed with police.,0
616,1074RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Jedelienne,,Jedelienne,35.59316,9.05987,1,Tunis Afrique Presse,"Pacific protests were reported from Thala, El Ayoune, Feriana, Jedelienne and Hidra, in Kasserine governorate.",0
616,1075RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Ezzouhour,,Kasserine,35.16758,8.83651,1,Associated Press,"Unemployed young people from the Tunisian city that touched off nationwide protests say the government is failing them and protested anew Saturday in a precarious calm enforced by a nationwide curfew. On Saturday, a small crowd at a government building in Kasserine reasserted their demands for jobs, while in Tunis the prime minister said the situation was under control.",0
616,1076RTA,,23/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Beja,Medjez el Bab,,Medjez el Bab,36.64964,9.61231,1,Shems FM,Stone throwing was reported in Mjaz el Beb as rioters tried to assault into the local police station. Security forces reacted and arrested the raiders.,0
616,1077RTA,,23/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Sidi Bou Zid,Regueb,,Regueb,34.85932,9.78654,1,Tunis Afrique Presse,"Clashes between protesters and security forces were reported in Sidi Bouzid and in other cities of the governorate, including Ben Aoun and Regueb.",0
616,1078RTA,,23/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Sidi Bou Zid,Sidi Ali Ben Aoun,,Sidi Ali Ben Aoun,34.86667,9.20000,1,Tunis Afrique Presse,"Clashes between protesters and security forces were reported in Sidi Bouzid and in other cities of the governorate, including Ben Aoun and Regueb.",0
616,1079RTA,,23/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,,Sidi Bouzid,35.03823,9.48494,1,Tunis Afrique Presse,"Clashes between protesters and security forces were reported in Sidi Bouzid and in other cities of the governorate, including Ben Aoun and Regueb.",0
616,1080RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Thala,,Thala,35.57244,8.67031,1,Tunis Afrique Presse,"Pacific protests were reported from Thala, El Ayoune, Feriana, Jedelienne and Hidra, in Kasserine governorate.",0
616,1336RTA,,24/01/2016,2016,1,Battle-No change of territory,Military Forces of Tunisia (2014-) National Guard,,1,Islamist Militia (Tunisia),,3,13,Tunisia,Gafsa,Oum Larais,,Oum Larais,34.48906,8.25948,2,Shems FM,Fire exchange was reported in the area of Om Laarayes between militants active in the region and the national guard.,0
616,1337RTA,,25/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),SFDGUI: Union of Civil Servants of the General Directorate for Intervention Units,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Agence France Presse; National Tunisian TV,"Hundreds of police staged a protest Monday outside Tunisia's presidential palace to demand a pay increase, in the latest sign of the country's economic and social woes. The channel added that the protest, called for by the main Tunisian police union, the Union of Civil Servants of the General Directorate for Intervention Units (SFDGUI), came after earlier negotiations with the government over the union's demands failed.",0
616,1338RTA,,25/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sidi Bou Zid,Regueb,,Regueb,34.85932,9.78654,1,Shems FM,"It was reported that unemployed graduates held sit-ins on Monday in several towns of Sidi Bouzid governorate, including the main centre, Regueb and Mazzouna.",0
616,1339RTA,,25/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,,Sidi Bouzid,35.03823,9.48494,1,Shems FM,"It was reported that unemployed graduates held sit-ins on Monday in several towns of Sidi Bouzid governorate, including the main centre, Regueb and Mazzouna.",0
616,1340RTA,,25/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sidi Bou Zid,Mazzouna,,Mezzouna,34.43630,9.76470,1,Shems FM,"It was reported that unemployed graduates held sit-ins on Monday in several towns of Sidi Bouzid governorate, including the main centre, Regueb and Mazzouna.",0
616,1341RTA,,25/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Beja,Beja Sud,,Beja,36.72564,9.18169,1,Shems FM,A man tried to kill himself through self-immolation after being denied a construction permission by the authorities.,0
616,1342RTA,,25/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Jedelienne,,Jedelienne,35.59316,9.05987,2,Mosaique FM,"A general strike was held in the delegation of Jedelienne to claim the right to development and employment. At the same time, unemployed graduates continued their sit-ins.",0
616,1343RTA,,25/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Ben Arous (Tunis Sud),Rades,,Rades,36.76806,10.27528,1,Mosaique FM,A group of port workers in Rades staged a sit-in to demand the regularisation of their professional situation.,0
616,1344RTA,,25/01/2016,2016,1,Violence against civilians,Police Forces of Tunisia (2014-),,1,Civilians (Tunisia),,7,17,Tunisia,Sfax,Sfax Medina,,Sfax,34.74056,10.76028,1,Shems FM,A man was allegedly assaulted by security forces in Sfax after having violated the curfew. The man was severely beaten and thrown into garbage bins.,0
616,1345RTA,,26/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Gabes,Mareth,,Mareth,33.61794,10.28536,1,Shems FM,A group of unemployed from Mareth launched a hunger strike after that the authorities refused to accept their demands over employment.,0
616,1346RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),UDC: Union for Unemployed Graduates,6,,,0,60,Tunisia,Sfax,Skhira,,Skhira,34.29920,10.06999,1,Le Temps,Young unemployed staged a sit-in and protested in Skhira continuing in ongoing mobilisation.,0
616,1347RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),UDC: Union for Unemployed Graduates,6,,,0,60,Tunisia,Beja,Beja Sud,,Beja,36.72564,9.18169,1,Le Temps,"Young unemployed staged sit-ins against authorities in various Tunisian town including Beja, Medenine and Tataouine on Wednesday.",0
616,1348RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),UDC: Union for Unemployed Graduates,6,,,0,60,Tunisia,Tataouine,Tataouine Nord,,Tataouine,32.92967,10.45177,1,Le Temps,"Young unemployed staged sit-ins against authorities in various Tunisian town including Beja, Medenine and Tataouine on Wednesday.",0
616,1349RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),UDC: Union for Unemployed Graduates,6,,,0,60,Tunisia,Medenine,Medenine Sud,,Medenine,33.35495,10.50548,1,Le Temps,"Young unemployed staged sit-ins against authorities in various Tunisian town including Beja, Medenine and Tataouine on Wednesday.",0
616,1350RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Nabeul,Hammamet,,Hammamet,36.40000,10.61667,1,Tunisie Numerique,Residents protested in Hammamet after another train accident in the area. They held a sit-in on the railway and blocked the circulation of trains.,0
616,1351RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sidi Bou Zid,Menzel Bouzaiene,,Menzel Bouzaiane,34.57400,9.42900,1,Shems FM,Young unemployed and workers blocked the routes around Menzel Bouzaiene in ongoing mobilisation.,0
616,1352RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),UGTT: Tunisian General Labour Union,6,,,0,60,Tunisia,Kasserine,Ezzouhour,,Kasserine,35.16758,8.83651,2,Mosaique FM,A protest march was launched in the governorate of Kasserine by a group of young unemployed. They demand the regularisation of their professional situation.,0
616,1353RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Tunisie Numerique,Revenue agents protested in Tunis outside the government offices against the failed acceptance of their demands.,0
616,1354RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sfax,Skhira,,Skhira,34.29920,10.06999,1,Mosaique FM,"Protests, marches and sit-ins were reported on Thursday in several Tunisian towns, in an ongoing wave of mobilisation across the country.",0
616,1355RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kebili,Kebili Nord,,Kebili,33.70439,8.96903,1,Mosaique FM,"Protests, marches and sit-ins were reported on Thursday in several Tunisian towns, in an ongoing wave of mobilisation across the country.",0
616,1356RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sousse,Sousse Medina,,Sousse,35.82539,10.63699,1,Mosaique FM,"Protests, marches and sit-ins were reported on Thursday in several Tunisian towns, in an ongoing wave of mobilisation across the country.",0
616,1357RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,,Sidi Bouzid,35.03823,9.48494,1,Mosaique FM,"Protests, marches and sit-ins were reported on Thursday in several Tunisian towns, in an ongoing wave of mobilisation across the country.",0
616,1358RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Bizerte,Bizerte Nord,,Bizerte,37.27442,9.87391,1,Mosaique FM,"Protests, marches and sit-ins were reported on Thursday in several Tunisian towns, in an ongoing wave of mobilisation across the country.",0
616,1645RTA,,28/01/2016,2016,2,Violence against civilians,Police Forces of Tunisia (2014-),Prison Guards (Tunisia),1,Civilians (Tunisia),Prisoners (Tunisia),7,17,Tunisia,Siliana,El Aroussa,,El Aroussa,36.38333,9.45000,1,Tunisie Numerique,"Three episodes of torture were discovered in the detention centres of Aroussa and Makhter, Siliana province. The violence tookplace after the recent wave of protests and was substantiated by photos and witnesses.",0
616,1646RTA,,28/01/2016,2016,2,Violence against civilians,Police Forces of Tunisia (2014-),Prison Guards (Tunisia),1,Civilians (Tunisia),Prisoners (Tunisia),7,17,Tunisia,Siliana,Makthar,,Maktar,35.85798,9.20072,1,Tunisie Numerique,"Three episodes of torture were discovered in the detention centres of Aroussa and Makhter, Siliana province. The violence took place after the recent wave of protests and was substantiated by photos and witnesses.",0
616,1359RTA,,29/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Jendouba,Jendouba Nord,,Jendouba,36.50114,8.78024,1,Shems FM,"Another self-immolation was reported in Jendouba, where a man set himself on fire outside the offices of the governorate. The man was unemployed and suffered from extreme poverty.",0
616,1360RTA,,29/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),UDC: Union for Unemployed Graduates,6,,,0,60,Tunisia,Sfax,Ghraiba,,Ghraiba,34.49555,10.21113,2,Shems FM,"A general strike was launched in the delegation of Ghraiba, Sfax, by the unemployed's union.",0
616,1361RTA,,29/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Bizerte,Menzel Jemil,,Menzel Abderhaman,37.23737,9.86313,1,Shems FM,Teachers protested in Menzel Aberrahmane after an episode of violence against one of their colleagues.,0
500,319RTA,,02/01/2016,2016,1,Riots/Protests,Rioters (Uganda),Government of Uganda (1986-),5,Military Forces of Uganda (1986-) Presidential Security Unit,,1,15,Uganda,Kabale,Rubanda,Muko,Rubanda,-1.18460,29.85173,1,Chimpreports,"The State Minister of Economic Monitoring Henry Banyenzaki went into a fight with President Museveni’s security guard at an NRM rally in Kacherere Parish, Bufundi sub-county in Rubanda West.",0
500,320RTA,,02/01/2016,2016,1,Riots/Protests,Rioters (Uganda),NRM: National Resistance Movement,5,Rioters (Uganda),NRM: National Resistance Movement,5,55,Uganda,Kabale,Rubanda,Muko,Rubanda,-1.18460,29.85173,1,Chimpreports,"FIghting ensued between two NRM political candidates at an NRM rally in Kacherere Parish, Bufundi sub-county in Rubanda West. Security forces had to intervene. ",0
500,321RTA,,04/01/2016,2016,1,Strategic development,Unidentified Armed Group (Uganda),,3,,,0,30,Uganda,Gulu,Gulu,Pece,Gulu,2.76667,32.30556,1,The Observer,A bomb was discovered at Gulu taxi park and later detonated by police. People were evacuated from the scene. The source of the bomb is unknown. ,0
500,322RTA,,06/01/2016,2016,1,Riots/Protests,Police Forces of Uganda (1986-),,1,Rioters (Uganda),FDC: Forum for Democratic Change,5,15,Uganda,Mbale,Mbale,Northern Division,Mbale,1.08056,34.17500,1,Uganda Radio Network,Two people were injured as police clashed with Forum for Democratic Change (FDC) presidential candidate Besigye's supporters on 6 January in Mbale. ,0
500,323RTA,,06/01/2016,2016,1,Violence against civilians,Vigilante Militia (Uganda),,4,Civilians (Uganda),FDC: Forum for Democratic Change,7,47,Uganda,Kapchorwa,Kongasis,Suam,Bukwa,1.25917,34.75389,2,Chimpreports,"Several people sustained injuries following an unidentified gang's attack on Forum for Democratic Change (FDC) supporters near the Toriet IDP Camp in Bukwo district, where FDC presidential candidate Besigye was about to address locals. Police rushed to intervene with teargas and live bullets.",0
500,618RTA,,07/01/2016,2016,1,Riots/Protests,Rioters (Uganda),NRM: National Resistance Movement,5,Police Forces of Uganda (1986-),,1,15,Uganda,Mbarara,Rwampara,Mwizi,Mwizi,-0.76519,30.60034,1,Chimp Reports,Police were forced to use live ammunition to breakup a scuffle between supporters to two local candidates. A car was damaged and several houses burnt in the ensuing violence.,0
500,619RTA,,08/01/2016,2016,1,Riots/Protests,Rioters (Uganda),,5,,,0,50,Uganda,Mayuge,Bunya,Mayuge Tc,Mayuge,0.45972,33.48028,2,Uganda Radio Network,More than 100 people in Wamulongo village in Mpungwe Sub County in Mayuge district are out in the cold after their houses were set ablaze by angry residents to avenge the killing of 38-year –old Zedekiya Mwesigwa,0
500,620RTA,,08/01/2016,2016,1,Riots/Protests,Protesters (Uganda),,6,Police Forces of Uganda (1986-),,1,16,Uganda,Lira,Lira,Central,Lira,2.23500,32.90970,1,Uganda Radio Network,Police used tear gas to disperse cyclists who were protesting the payment of annual fees for their operations in Lira municipality.,0
